好朋友电影1　https://ghfast.top/https://raw.githubusercontent.com/qinvision/hpydy/refs/heads/main/hpydy.txt
好朋友电影2　https://ghproxy.net/https://raw.githubusercontent.com/qinvision/hpydy/refs/heads/main/hpydy.txt
临时救急源　https://raw.githubusercontent.com/develop202/migu_video/refs/heads/main/interface.txt
组播源　https://raw.githubusercontent.com/alenin-zhang/IPTV/refs/heads/main/lenin.txt
港台频道　https://raw.githubusercontent.com/frxz751113/IPTVzb1/refs/heads/main/%E7%BD%91%E7%BB%9C%E6%94%B6%E9%9B%86.txt
IPV6①　https://live.kilvn.com/iptv.m3u
IPV6②　https://raw.githubusercontent.com/fanmingming/live/refs/heads/main/tv/m3u/ipv6.m3u
IPV6③　https://m3u.ibert.me/txt/fmml_ipv6.txt
高天流云　https://raw.githubusercontent.com/gaotianliuyun/gao/master/list.txt

◆◆◆　https://raw.githubusercontent.com/wwb521/live/main/tv.txt
◆◆◆　https://raw.githubusercontent.com/vbskycn/iptv/master/tv/iptv4.txt
◆◆◆　https://raw.githubusercontent.com/junge3333/juds6/main/yszb1.txt
◆◆◆　https://raw.githubusercontent.com/zzmaze/iptv/main/itvlist.txt
◆◆◆　https://raw.githubusercontent.com/maitel2020/iptv-self-use/main/iptv.txt
◆◆◆　https://raw.githubusercontent.com/kimwang1978/TV/master/output/result.txt
◆◆◆　https://raw.githubusercontent.com/kimwang1978/collect-tv-txt/refs/heads/main/assets/freetv/freetv_output_other.txt
◆◆◆　https://gitee.com/tushaoyong/live/raw/master/%E6%8E%A5%E5%8F%A3/IPV6.txt
电影日常更新计划之外，按以下日期增加片库直至完毕
1日动作片11日动作片21日动作片
2日喜剧片12日喜剧片22日喜剧片
3日爱情片13日爱情片23日爱情片
4日科幻片14日科幻片24日科幻片
5日恐怖片15日恐怖片25日恐怖片
6日剧情片16日剧情片26日剧情片
7日战争片17日战争片27日战争片
8日动画片18日动画片28日动画片
9日伦理片19日伦理片29日伦理片
10日18+20日18+30日18+
隔离符号   	$四川电信
⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛
🔥20250919🔥,#genre#
🐭衢江新闻综合,http://l.cztvcloud.com/channels/lantian/SXqujiang1/720p.m3u8?zzhed
🐭任丘综合,https://jwcdnqx.hebyun.com.cn/live/rqtv1/1500k/tzwj_video.m3u8
🐭如东新闻频道,http://rudong-tv-hls.cm.jstv.com/rudong-tv/rdxwzh.m3u8
🐭上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8
🐭上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8
🐭上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8
🐭上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8?zzhed
🐭绍兴电视台公共,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭绍兴公共,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8
🐭什邡新闻,http://live.sfrmt.com:85/live/zhpd.m3u8?zsicd
🐭什邡综合频道,http://live.sfrmt.com:85/live/zhpd.m3u8
🐭嵊泗综合,http://l.cztvcloud.com/channels/lantian/SXshengsi1/720p.m3u8
🐭嵊州新闻综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
🐭嵊州新闻综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8?zzhed
🐭十堰经济,https://p8.vzan.com/slowlive/701367497774448672/live.m3u8
🐭十堰新闻,http://p8.vzan.com/slowlive/034028687228317362/live.m3u8
🐭十堰新闻,https://p8.vzan.com/slowlive/034028687228317362/live.m3u8
🐭收藏天下,http://www.cdnstv.com:6398/hls/1118/index.m3u8
🐭舒兰新闻综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8?_upt=332db6421699196585
🐭沭阳综合频道,http://shuyang-tv-hls.cm.jstv.com/shuyang-tv/shuyangzh.m3u8
🐭数码时代,http://ali-m-l.cztv.com/channels/lantian/channel12/720p.m3u8?zzhed
🐭双河综合,http://liveout.btzx.com.cn/62ds9e/4nxdih.m3u8
🐭泗洪新闻综合,http://live1.habctv.com/ggpdsl/sd/live.m3u8
🐭泗洪新闻综合,http://live1.habctv.com/ggpdsl/sd/live.m3u8?zjiangsd
🐭泗阳综合频道,http://siyang-tv-hls.cm.jstv.com/siyang-tv/siyangzh.m3u8
🐭松阳综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8
🐭松阳综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8?fbl=
🐭嵩县综合新闻,http://tvpull.dxhmt.cn:9081/tv/10325-1.m3u8?zhend,http://wshls.live.migucloud.com/live/MZCYG799_C0/playlist.m3u8?zhend
🐭嵩县综合新闻,http://tvpull.dxhmt.cn:9081/tv/10325-1.m3u8?zhendhttp://wshls.live.migucloud.com/live/MZCYG799_C0/playlist.m3u8?zhend
🐭苏州4k,https://live-auth.51kandianshi.com/szgd/csztv4k_hd.m3u8
🐭苏州电影娱乐,https://live-auth.51kandianshi.com/szgd/csztv4.m3u8
🐭苏州社会经济,https://live-auth.51kandianshi.com/szgd/csztv2.m3u8
🐭苏州生活资讯,https://live-auth.51kandianshi.com/szgd/csztv5.m3u8
🐭苏州文化生活,https://live-auth.51kandianshi.com/szgd/csztv3.m3u8
🐭苏州新闻综合,https://live-auth.51kandianshi.com/szgd/csztv1.m3u8
🐭宿松新闻综合,http://live.ahsz.tv/video/s10001-szzh/index.m3u8
🐭宿豫综合频道,https://suyu-tv-hls.cm.jstv.com/suyu-tv/syzhpd.m3u8
🐭睢宁三农频道,http://suining-tv-hls.cm.jstv.com/suining-tv/suiningsn.m3u8
🐭睢宁综合,https://live-auth.51kandianshi.com/szgd/csztv4k_hd.m3u8
🐭睢宁综合频道,http://suining-tv-hls.cm.jstv.com/suining-tv/suiningzh.m3u8
🐭遂昌综合,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8?zzhed
🐭太谷新闻综合,https://p2.vzan.com/slowlive/596867413819827251/live.m3u8?zbid=1725814272&amp;amp;tpid=1516989100&amp;amp;type=0
🐭唐河一套,http://tvpull.dxhmt.cn:9081/tv/11328-1.m3u8
🐭唐河一套,http://tvpull.dxhmt.cn:9081/tv/11328-1.m3u8?zhend
🐭天祝综合,https://play.kankanlive.com/live/1656487214793905.m3u8
🐭通海电视台,https://zb-live.ynurl.com/tonghai/3bfe3a9e-48e6-4c1e-8770-1df66447cc6c.m3u8
🐭通辽新闻综合,http://play1-qk.nmtv.cn/live/1735546745882037.m3u8
🐭汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8
🐭汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8?_upt=eb80947d1699080781
🐭旺苍新闻综合,http://channel.wcrmt.cn:80/nmip-media/channellive/channel105268/playlist.m3u8
🐭旺苍新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭卫辉综合,http://live.dxhmt.cn:9081/tv/10781-1.m3u8
🐭卫辉综合,http://tvpull.dxhmt.cn:9081/tv/10781-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭渭源新闻,http://play.kankanlive.com/live/1720408280309109.m3u8
🐭温县综合,http://live.dxhmt.cn:9081/tv/10825-1.m3u8
🐭温县综合,http://tvpull.dxhmt.cn:9081/tv/10825-1.m3u8?zhend
🐭文成新闻综合,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8
🐭文成综合,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8?zzhed
🐭文山州公共,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel8/playlist.m3u8
🐭文山州公共,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel8/playlist.m3u8?zyund
🐭文山州新闻综合,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel7/playlist.m3u8?zyund
🐭汶川新闻综合,http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8?zsicd#rtmp://tv.mcrm.org.cn:1935/channellive/tv01
🐭汶川新闻综合,http://live.iwcmt.cn:90/live/zhxw.m3u8
🐭乌海新闻综合,http://play1-qk.nmtv.cn/live/1735546358166026.m3u8
🐭乌兰察布新闻综合,http://play1-qk.nmtv.cn/live/1735546836103043.m3u8
🐭无锡都市资讯,http://stream.thmz.com/wxtv3/playlist.m3u8
🐭无锡都市资讯,http://stream.thmz.com/wxtv3/playlist.m3u8?_upt=1758133b1706166861
🐭无锡都市资讯,http://stream.thmz.com/wxtv3/sd/live.m3u8?_upt=978cd8731706199708
🐭无锡都市资讯,http://stream.thmz.com/wxtv3/sd/live.m3u8?zjiangsd
🐭无锡经济,http://stream.thmz.com/wxtv5/playlist.m3u8
🐭无锡经济,http://stream.thmz.com/wxtv5/playlist.m3u8?_upt=10155d141706166867
🐭无锡经济,http://stream.thmz.com/wxtv5/sd/live.m3u8?_upt=cfacd5221704890772
🐭无锡经济,http://stream.thmz.com/wxtv5/sd/live.m3u8?zjiangsd
🐭无锡经济,https://stream.thmz.com/wxtv5/playlist.m3u8
🐭无锡生活,http://stream.thmz.com/wxtv4/playlist.m3u8?_upt=8c51357c1707362770
🐭无锡生活,https://stream.thmz.com/wxtv4/playlist.m3u8
🐭无锡新闻综合,http://stream.thmz.com/wxtv1/playlist.m3u8
🐭无锡新闻综合,http://stream.thmz.com/wxtv1/playlist.m3u8?_upt=156143371706166361
🐭无锡新闻综合,http://stream.thmz.com/wxtv1/sd/live.m3u8?_upt=4ba3ab191698644028
🐭无锡新闻综合,http://stream.thmz.com/wxtv1/sd/live.m3u8?zjiangsd
🐭无锡娱乐,http://stream.thmz.com/wxtv2/playlist.m3u8
🐭无锡娱乐,http://stream.thmz.com/wxtv2/playlist.m3u8?_upt=5ff4061f1706166872
🐭无锡娱乐,http://stream.thmz.com/wxtv2/sd/live.m3u8?_upt=acffe97a1704940314
🐭无锡娱乐,http://stream.thmz.com/wxtv2/sd/live.m3u8?zjiangsd
🐭无锡娱乐,https://stream.thmz.com/wxtv2/playlist.m3u8
🐭五家渠综合,https://liveout.btzx.com.cn/62ds9e/d9vi5g.m3u8
🐭武汉一台新闻综合,https://ls.qingting.fm/live/20198/64k.m3u8
🐭武进生活,http://live.wjyanghu.com/live/CH2.m3u8
🐭武进生活,https://live.wjyanghu.com/live/CH2.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭武进新闻,http://live.wjyanghu.com/live/CH1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭武进新闻,https://live.wjyanghu.com/live/CH1.m3u8
🐭武进新闻,https://live.wjyanghu.com/live/CH1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭武威新闻,https://play.kankanlive.com/live/1693539781636986.m3u8
🐭武乡新闻综合,http://uzoiczhh.live.sxmty.com/live/hls/0d41f1480c4042d49927858f01fde707/53130407737b417b9a6259b57246bae3.m3u8?zshanxd
🐭武义新闻综合,http://l.cztvcloud.com/channels/lantian/SXwuyi1/720p.m3u8
🐭西安一套,http://xatv-yt.xiancity.cn/live/1/index.m3u8
🐭西华综合,http://tvpull.dxhmt.cn:9081/tv/11622-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭西宁生活,https://liveout.xntv.tv/a65jur/90p2i1.m3u8
🐭西宁新闻,https://liveout.xntv.tv/a65jur/96iln2.m3u8
🐭西宁新闻综合,https://liveout.xntv.tv/a65jur/90p2i1.m3u8?zqinghd
🐭淅川电视,http://live.dxhmt.cn:9081/tv/11326-1.m3u8
🐭锡林郭勒盟一套,http://play1-qk.nmtv.cn/live/1735546994821050.m3u8
🐭项城新闻,http://tvpull.dxhmt.cn:9081/tv/11681-1.m3u8#@http://live.dxhmt.cn:9081/tv/11681-1.m3u8#@http://p2.weizan.cn/978354/131995006225520039/live.m3u8
🐭象山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8
🐭象山综合,http://play-sh13.quklive.com/live/1702360350551252.m3u8?auth_key=2037107484-800189c57a5a44d3b823b60cf84f6756-0-a6f6828a62d5c167cff5e68735fa0d39
🐭萧山生活,https://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8
🐭萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8
🐭萧山新闻综合,https://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8
🐭新安新闻综合,http://tvpull.dxhmt.cn:9081/tv/10323-1.m3u8
🐭新安新闻综合,http://tvpull.dxhmt.cn:9081/tv/10323-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭新蔡综合,http://live.dxhmt.cn:9081/tv/11729-1.m3u8
🐭新蔡综合,http://tvpull.dxhmt.cn:9081/tv/11729-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭新昌生活,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8
🐭新昌新闻综合,http://l.cztvcloud.com/channels/lantian/SXxinchang1/720p.m3u8
🐭新昌新闻综合,https://l.cztvcloud.com/channels/lantian/SXxinchang1/720p.m3u8
🐭新闻综合,http://p2.vzan.com/slowlive/596867413819827251/live.m3u8
🐭新闻综合,https://m3u8channel.yunxya.com/nmip-media/channellive/channel100028/playlist.m3u8
🐭新县综合,http://live.dxhmt.cn:9081/tv/11523-1.m3u8
🐭新县综合,http://tvpull.dxhmt.cn:9081/tv/11523-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭新乡县电视台,http://tvpull.dxhmt.cn:9081/tv/10721-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭新星综合,http://test5.btzx.com.cn/live/13TV.stream/playlist.m3u8
🐭新野综合,http://tvpull.dxhmt.cn:9081/tv/11329-1.m3u8?zhend
🐭新沂生活,http://live.xysrmt.cn/shpd/sd/live.m3u8?zjiangsd
🐭新沂新闻,http://live.xysrmt.cn/xwzh/sd/live.m3u8?zjiangsd"
🐭邢台生活,https://jwcdnqx.hebyun.com.cn/live/xtcsshpd/1500k/tzwj_video.m3u8
🐭邢台综合,http://jwplay.hebyun.com.cn/live/xtsrmtzs/1500k/tzwj_video.m3u8
🐭邢台综合频道,https://jwplay.hebyun.com.cn/live/xttv/1500k/tzwj_video.m3u8
🐭荥经综合,https://m3u8channel-yj.yunxya.com/nmip-media/channellive/channel101140/playlist.m3u8
🐭荥阳综合,http://tvpull.dxhmt.cn:9081/tv/10182-1.m3u8?wsSecret=df15530a0abec41b14bca00fc96270d1&wsTime=1654956569
🐭兴安新闻综合,http://play1-qk.nmtv.cn/live/1735546886977046.m3u8
🐭兴隆综合,https://jwcdnqx.hebyun.com.cn/live/xlzh/1500k/tzwj_video.m3u8
🐭叙州新闻综合,http://pili-live-hls.ybcxjd.com/jdh-live/2108111201035597.m3u8?zsicd
🐭雅安新闻综合,https://play.yunxya.com/channellive/xinwen.m3u8
🐭烟台公共,http://live.yantaitv.cn/live/e50f104a4ffe4a41b2217cbda534146f/d86092e69df94668b33390278b061700-1.m3u8
🐭烟台经济科技,http://live.yantaitv.cn/live/27f84144e95a4652ae9e5c211b2a6b55/405f3e33ba384aa0a16014d0becd1261-1.m3u8
🐭烟台新闻综合,http://live.yantaitv.cn/live/3e81a8879da44c5dadf3bd9c10468e1c/9b776d420ee4438199b7657c8eb88f07-1.m3u8
🐭鄢陵综合,http://tvpull.dxhmt.cn:9081/tv/11024-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭延边2,http://stream5.jlntv.cn/wq/playlist.m3u8
🐭延边2,http://stream8.jlntv.cn/ljtv/playlist.m3u8
🐭延边朝鲜语频道YBTV-1,https://srs.iyb983.cn/video/ybtv1/index.m3u8
🐭延边汉语频道YBTV-2,https://srs.iyb983.cn/video/ybtv2/index.m3u8
🐭延边卫视,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8#
🐭延边卫视,https://srs.iyb983.cn/video/CYS/index.m3u8
🐭偃师新闻,http://tvpull.dxhmt.cn:9081/tv/10381-1.m3u8?wsSecret=df15530a0abec41b14bca00fc96270d1&wsTime=1654956569
🐭阳曲综合频道,https://83awgyp5.live.sxmty.com/live/hls/6f6f4b36f9bd42628b718b595ba507ed/724b7e8907a8414d873eb2a2f69bfa18.m3u8
🐭叶县,http://tvpull.dxhmt.cn:9081/tv/10422-1.m3u8#
🐭宜兴新闻,http://yixing-tv-ori-hls.jstv.com/yixing-tv-ori/yixing_xw.m3u8
🐭宜阳综合,http://live.dxhmt.cn:9081/tv/10327-1.m3u8
🐭宜阳综合,http://tvpull.dxhmt.cn:9081/tv/10327-1.m3u8
🐭宜阳综合,http://tvpull.dxhmt.cn:9081/tv/10327-1.m3u8?wsSecret=df15530a0abec41b14bca00fc96270d1&wsTime=1654956569
🐭义马新闻综合,http://tvpull.dxhmt.cn:9081/tv/11281-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭易门综合,https://zb-live.ynurl.com/yimen/3b75a2f9-7941-46b7-992d-a9796fbca5fe.m3u8
🐭永昌综合,https://play.kankanlive.com/live/1652755738635915.m3u8
🐭永城综合,http://tvpull.dxhmt.cn:9081/tv/11481-1.m3u8
🐭永嘉新闻综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8
🐭余杭未来E,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8
🐭余杭综合,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8
🐭余姚新闻综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?cWlkPSZzPTg3OWMwYmMyZDMzYTFhZGY3NDQxMjgyYTg1MmUzNTY0JmVzPTE3MDY2Nzc4NzMmdXVpZD0yMjdiY2MzNGNiNGY0MThlYjRiY2IxYzcwNmZjODNkMS02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD10eF9waG9uZV9saXZl
🐭余姚姚江文化,https://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8
🐭余姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
🐭余姚综合,https://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
🐭禹州综合,http://tvpull.dxhmt.cn:9081/tv/11081-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭云和新闻综合,http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8
🐭云霄综合,http://live.zzyxxw.com:85/live/xwzh.m3u8?fujian
🐭云霄综合,https://live.zzyxxw.com:2443/live/xwzh.m3u8
🐭长白朝语,http://hplayer1.juyun.tv:80/camera/11344136.m3u8
🐭长白山电视台,http://stream8.jlntv.cn/cbstv/sd/live.m3u8?zjild
🐭长宁综合,http://cnpull.sccnfb.com:80/live/123456.m3u8
🐭长治公共,http://live.njgdmm.com/changzhi/cztv2.m3u8
🐭长子综合,https://www.wxhcgbds.com:8081/channelTv/WXTV_1.m3u8?zshanxd
🐭浙江公共新闻,http://ali-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8
🐭浙江公共新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
🐭浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
🐭浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8?zzhed
🐭浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/720p.m3u8
🐭浙江国际,http://ali-vl.cztv.com/channels/lantian/channel010/360p.m3u8
🐭浙江国际,https://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
🐭浙江教科,http://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
🐭浙江教育,http://ali-m-l.cztv.com/channels/lantian/channel04/720p.m3u8
🐭浙江教育,http://ali-vl.cztv.com/channels/lantian/channel004/360p.m3u8
🐭浙江经济,http://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
🐭浙江经济,http://ali-m-l.cztv.com/channels/lantian/channel03/720p.m3u8
🐭浙江经济,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8?
🐭浙江经济生活,http://ali-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8
🐭浙江经济生活,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
🐭浙江留学,http://ali-vl.cztv.com/channels/lantian/channel009/360p.m3u8
🐭浙江留学,https://ali-m-l.cztv.com/channels/lantian/channel009/1080p.m3u8
🐭浙江民生,http://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
🐭浙江民生,http://ali-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8
🐭浙江民生,http://ali-m-l.cztv.com/channels/lantian/channel06/720p.m3u8
🐭浙江民生,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8?
🐭浙江民生休闲,http://ali-vl.cztv.com/channels/lantian/channel006/360p.m3u8
🐭浙江民生休闲,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
🐭浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
🐭浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel002/720p.m3u8
🐭浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel02/1080p.m3u8
🐭浙江钱江,http://l.cztvcloud.com/channels/lantian/SXyuyao2/720p.m3u8
🐭浙江钱江都市,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8?zzhed
🐭浙江钱江都市,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
🐭浙江生活,http://ali-m-l.cztv.com/channels/lantian/channel003/720p.m3u8
🐭浙江生活,http://ali-vl.cztv.com/channels/lantian/channel003/360p.m3u8
🐭浙江生活,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8
🐭浙江数码时代,http://ali-m-l.cztv.com/channels/lantian/channel12/720p.m3u8
🐭浙江数码时代,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8\r\n
🐭浙江遂昌,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8
🐭浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
🐭浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/720p.m3u8
🐭浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel07/720p.m3u8
🐭浙江新闻,http://ali-vl.cztv.com/channels/lantian/channel007/360p.m3u8
🐭浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel07/720p.m3u8
🐭浙江休闲台,http://ali-m-l.cztv.com/channels/lantian/channel006/720p.m3u8
🐭镇江二套社会民生,http://zjtv-wshls.homecdn.com/live/2aa16.m3u8
🐭镇江新闻综合,http://cm-wshls.homecdn.com/live/2aa50.m3u8
🐭镇江综合频道,http://zjtv-wshls.homecdn.com/live/2aa50.m3u8
🐭之江纪录,http://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
🐭之江纪录,http://ali-m-l.cztv.com/channels/lantian/channel12/1080p.m3u8
🐭之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
🐭之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8$浙江官方
🐭之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel12/720p.m3u8
🐭直播中国,http://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8
🐭中国蓝新闻,http://ali-m-l.cztv.com/channels/lantian/channel009/1080p.m3u8
🐭周口扶沟,http://live.dxhmt.cn:9081/tv/11621-1.m3u8
🐭诸暨新闻综合,http://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8
🐭诸暨新闻综合,https://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8

🐭安多卫视,https://liveout.xntv.tv/a65jur/90p2i1.m3u8?zqinghd
🐭安徽导视,http://dspdhls.appcoo.com:8888/live/dspd/index.m3u8
🐭安顺新闻,http://hplayer1.juyun.tv/camera/154379194.m3u8
🐭安顺新闻,https://ls.qingting.fm/live/5022203/64k.m3u8
🐭白银综合,https://play.kankanlive.com/live/1720408089419110.m3u8
🐭宝丰综合,http://live.dxhmt.cn:9081/tv/10421-1.m3u8
🐭宝丰综合,http://tvpull.dxhmt.cn:9081/tv/10421-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
🐭北京科教,http://player.cntv.cn/standard/live_HLSDRM20180606.swf?ChannelID=btv3&P2PChannelID=pd://cctv_p2p_hdbtv3
🐭北京青年,http://player.cntv.cn/standard/live_HLSDRM20180919.swf?v=180.171.5.8.9.6.3.9&ChannelID=btv8&videoTVChannel=btv8&P2PChannelID=pd://cctv_p2p_hdbtv8&tai=btv8&VideoName=btv8&channelID=btv8
🐭北京新闻,https://ls.qingting.fm/live/339/64k.m3u8
🐭兵团五师双河新闻综合,http://liveout.btzx.com.cn/62ds9e/4nxdih.m3u8?fbl=
🐭兵团五师双河新闻综合,https://liveout.btzx.com.cn/62ds9e/4nxdih.m3u8?zxinjd
🐭亳州农村,http://zbbf2.ahbztv.com/live/418.m3u8?zanhd
🐭昌黎综合,https://jwcdnqx.hebyun.com.cn/live/clzhpd/1500k/tzwj_video.m3u8
🐭朝天综合,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel104601/playlist.m3u8
🐭德惠综合,http://stream11.jlntv.cn/dehuitv/sd/live.m3u8
🐭德惠综合,http://stream11.jlntv.cn/dehuitv/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
